company_id,company_name,Ticker,Fiscal Year,country,segment,inclusion_tier,universe_status,market_cap_usd_bn,market_cap_as_of,primary_ticker,primary_exchange,primary_currency,primary_lookup_symbol,notes,CY2027 EPS,CY2027 EPS (USD),CY2027 FCF/share,CY2027 FCF/share (USD),CY2027 P/E,CY2027 EV/FCF,CY2027 Net leverage,CY2028 EPS,CY2028 EPS (USD),CY2028 FCF/share,CY2028 FCF/share (USD),CY2028 P/E,CY2028 EV/FCF,CY2028 Net leverage
lam-research,Lam Research,LRCX,Non-standard (last Sunday in June),United States,Wafer fabrication equipment,core,included,377.77,2026-09-01,LRCX,NASDAQ,USD,LRCX,,10.5557,10.5557,8.5924,8.5924,27.31,32.78,-0.55,12.8429,12.8429,10.5684,10.5684,22.45,26.26,-0.76
applied-materials,Applied Materials,AMAT,Non-standard (last Sunday in October),United States,Wafer fabrication equipment,core,included,366.38,2026-09-01,AMAT,NASDAQ,USD,AMAT,,19.3558,19.3558,14.0859,14.0859,22.09,29.54,-0.52,23.92,23.92,17.6059,17.6059,17.88,23.27,-0.67
arm,Arm Holdings,ARM,Non-standard (Mar 31),United Kingdom,Semiconductor IP,core,included,255.30,2026-09-01,ARM,NASDAQ,USD,ARM,,1.6706,1.6706,2.3819,2.3819,138.14,94.51,-1.65,2.4649,2.4649,3.466,3.466,93.62,64.14,-1.85
texas-instruments,Texas Instruments,TXN,Standard (Dec 31),United States,IDM - analog and embedded,core,included,236.20,2026-09-01,TXN,NASDAQ,USD,TXN,,10.1,10.1,10.7276,10.7276,25.23,24.26,0.36,11.6,11.6,12.9352,12.9352,21.97,20.05,0.28
kla,KLA,KLAC,Non-standard (Jun 30),United States,Process control equipment,core,included,229.35,2026-09-01,KLAC,NASDAQ,USD,KLAC,,6.0579,6.0579,5.1709,5.1709,28.24,33.33,0.17,7.3776,7.3776,5.9671,5.9671,23.19,28.7,0.02
sandisk,Sandisk,SNDK,Non-standard (Friday nearest to Jun 30),United States,Memory and storage,core,included,225.02,2026-09-01,SNDK,NASDAQ,USD,SNDK,NAND flash manufacturer separated from Western Digital,244.7775,244.7775,230.1681,230.1681,6.35,5.2,-1.23,276.5284,276.5284,251.0172,251.0172,5.62,4.05,-1.83
mediatek,MediaTek,MDTKF,Standard (Dec 31),Taiwan,Fabless - connectivity and compute,core,included,197.95,2026-09-01,2454,TWSE,TWD,2454.TW,,144.5,4.5505,105.7959,3.3316,29.58,38.75,-0.98,277.4,8.7356,196.9004,6.2006,15.41,20.27,-0.88
marvell,Marvell Technology,MRVL,Non-standard (Saturday closest to Jan 31),United States,Fabless - data infrastructure,core,included,194.67,2026-09-01,MRVL,NASDAQ,USD,MRVL,,4.3208,4.3208,5.4827,5.4827,47.89,36.81,-0.65,7.7035,7.7035,7.9715,7.9715,26.86,24.61,-0.93
qualcomm,Qualcomm,QCOM,Non-standard (last Sunday in September),United States,Fabless - wireless and compute,core,included,175.36,2026-09-01,QCOM,NASDAQ,USD,QCOM,,7.8937,7.8937,10.2761,10.2761,21.06,16.88,0.51,10.37,10.37,11.4263,11.4263,16.03,15.16,0.43
analog-devices,Analog Devices,ADI,Non-standard (Saturday closest to Oct 31),United States,IDM - analog and mixed signal,core,included,175.30,2026-09-01,ADI,NASDAQ,USD,ADI,,13.8875,13.8875,14.9808,14.9808,25.61,24.26,0.35,15.39,15.39,16.0515,16.0515,23.11,22.49,0.22
kioxia,Kioxia Holdings,KXIAY,Non-standard (Mar 31),Japan,Memory,core,included,174.58,2026-09-01,285A,TSE,JPY,285A.T,,13341.4795,85.5148,11894.2937,76.2387,3.82,3.33,-0.6,15896.6639,101.8927,14837.3483,95.1028,3.21,1.99,-0.98
tokyo-electron,Tokyo Electron,TOELY,Non-standard (Mar 31),Japan,Wafer fabrication equipment,core,included,160.40,2026-09-01,8035,TSE,JPY,8035.T,,2170.137,13.9099,1317.1212,8.4423,24.56,39.87,-0.26,2701.9372,17.3186,2056.6958,13.1828,19.73,25.39,-0.3
advantest,Advantest,ATEYY,Non-standard (Mar 31),Japan,Semiconductor test equipment,core,included,152.23,2026-09-01,6857,TSE,JPY,6857.T,,1084.9151,6.954,906.6426,5.8113,29.75,34.44,-0.72,1251.2022,8.0198,1239.6522,7.9458,25.8,24.76,-0.95
sony,Sony Group,SONY,Non-standard (Mar 31),Japan,Diversified - image sensors,extended,included,145.23,2026-09-01,SONY,NYSE,USD,SONY,Diversified parent with a strategically important image-sensor business,227.1712,1.4561,194.7837,1.2485,17.15,17.91,-0.91,238.8402,1.5309,201.4313,1.2911,16.31,16.6,-1.22
cambricon,Cambricon Technologies,688256.SS,Standard (Dec 31),China,Fabless - compute and AI,core,included,104.08,2026-09-01,688256,SSE,CNY,688256.SS,,18.19,2.7072,-14.7615,-2.197,60.97,Insufficient Data,-0.85,30.4,4.5244,Insufficient Data,Insufficient Data,36.48,Insufficient Data,-0.93
ase,ASE Technology Holding,ASX,Standard (Dec 31),Taiwan,OSAT and electronic manufacturing,core,included,98.36,2026-09-01,ASX,NYSE,USD,ASX,US-listed ADS used as display ticker,27.81,0.8758,-18.6496,-0.5873,21.18,Insufficient Data,1.44,36.06,1.1356,-3.9869,-0.1256,16.33,Insufficient Data,1.26
hygon,Hygon Information Technology,688041.SS,Standard (Dec 31),China,Fabless - compute and AI,core,included,87.60,2026-09-01,688041,SSE,CNY,688041.SS,,3.058,0.4551,5.1948,0.7731,80.84,47.12,-0.56,4.651,0.6922,6.7028,0.9976,53.15,36.3,-0.64
infineon,Infineon Technologies,IFNNY,Non-standard (Sep 30),Germany,IDM - power automotive and IoT,core,included,85.44,2026-09-01,IFX,XETRA,EUR,IFX.DE,,2.6351,3.0607,1.5333,1.781,20.83,37.43,0.47,3.306,3.8399,2.2221,2.581,16.6,25.45,0.27
cadence,Cadence Design Systems,CDNS,Standard (Dec 31),United States,EDA and design software,core,included,85.26,2026-09-01,CDNS,NASDAQ,USD,CDNS,,5.886,5.886,8.3771,8.3771,52.1,36.28,-0.22,7.024,7.024,9.7134,9.7134,43.66,30.84,-0.49
synopsys,Synopsys,SNPS,Non-standard (Oct 31),United States,EDA and semiconductor IP,core,included,84.82,2026-09-01,SNPS,NASDAQ,USD,SNPS,,7.7599,7.7599,15.7029,15.7029,53.57,27.94,0.97,10.62,10.62,16.5939,16.5939,39.14,25.71,0.43
lumentum,Lumentum Holdings,LITE,Non-standard (Saturday closest to Jun 30),United States,Photonics and optoelectronics,core,included,77.94,2026-09-01,LITE,NASDAQ,USD,LITE,Semiconductor lasers and photonic components,26.6548,26.6548,20.2826,20.2826,32.66,41.38,-0.79,41.08,41.08,38.2107,38.2107,21.19,21.09,-1.09
smic,Semiconductor Manufacturing International,SMICY,Standard (Dec 31),China,Foundry,core,included,77.26,2026-09-01,0981,HKEX,HKD,0981.HK,,0.2135,0.2135,-0.0232,-0.0232,40.22,Insufficient Data,1.01,0.2676,0.2676,0.0223,0.0223,32.09,430.45,0.97
naura,NAURA Technology Group,002371.SZ,Standard (Dec 31),China,Wafer fabrication equipment,core,included,75.57,2026-09-01,002371,SZSE,CNY,002371.SZ,,15.67,2.3322,4.6521,0.6924,42.61,141.31,-0.54,20.73,3.0852,17.9843,2.6766,32.21,36.17,-0.64
samsung-electro-mechanics,Samsung Electro-Mechanics,009150.KS,Standard (Dec 31),South Korea,Package substrates and components,extended,included,75.30,2026-09-01,009150,KRX,KRW,009150.KS,Diversified component supplier with a major package-substrate business,41946,30.9043,16145.0488,11.8951,33.38,86.9,0.04,64505,47.5249,39964.0886,29.4441,21.7,34.72,-0.12
shin-etsu,Shin-Etsu Chemical,SHECY,Non-standard (Mar 31),Japan,Materials and silicon wafers,extended,included,67.91,2026-09-01,4063,TSE,JPY,4063.T,Diversified materials group and a leading silicon-wafer supplier,333.5904,2.1382,240.3432,1.5405,17.56,21.49,-1.2,375.2574,2.4053,248.671,1.5939,15.61,20.74,-1.1
monolithic-power,Monolithic Power Systems,MPWR,Standard (Dec 31),United States,Fabless - analog and power,core,included,61.73,2026-09-01,MPWR,NASDAQ,USD,MPWR,,30.12,30.12,32.7819,32.7819,40.48,35.11,-1.65,36.23,36.23,42.3865,42.3865,33.66,26.35,-2.03
nxp,NXP Semiconductors,NXPI,Standard (Dec 31),Netherlands,IDM - automotive and industrial,core,included,56.37,2026-09-01,NXPI,NASDAQ,USD,NXPI,,15.63,15.63,16.4615,16.4615,14.68,14.85,0.59,18.18,18.18,19.4278,19.4278,12.62,12.14,0.22
teradyne,Teradyne,TER,Standard (Dec 31),United States,Semiconductor test equipment,core,included,54.69,2026-09-01,TER,NASDAQ,USD,TER,,11.74,11.74,9.1467,9.1467,29.1,36.27,-0.67,15.58,15.58,13.2403,13.2403,21.93,24.52,-0.96
coherent,Coherent,COHR,Non-standard (Jun 30),United States,Photonics and compound semiconductor materials,core,included,54.67,2026-09-01,COHR,NYSE,USD,COHR,,9.8306,9.8306,3.3612,3.3612,26.39,78.59,0.27,14.6986,14.6986,10.2382,10.2382,17.65,24.84,-0.2
nanya-technology,Nanya Technology,NNYAF,Standard (Dec 31),Taiwan,Memory,core,included,53.12,2026-09-01,2408,TWSE,TWD,2408.TW,,96.94,3.0527,33.009,1.0395,4.93,11.35,-0.8,109.1,3.4357,51.8128,1.6316,4.38,6.17,-1.11
amec,Advanced Micro-Fabrication Equipment Inc. China,688012.SS,Standard (Dec 31),China,Wafer fabrication equipment,core,included,51.60,2026-09-01,688012,SSE,CNY,688012.SS,,5.712,0.8501,3.226,0.4801,61.37,105.64,-1.64,8.351,1.2429,5.6586,0.8422,41.97,59.63,-1.58
hoya,HOYA,HOCPY,Non-standard (Mar 31),Japan,Photomasks and mask blanks,extended,included,51.53,2026-09-01,7741,TSE,JPY,7741.T,Diversified group with strategically important semiconductor mask products,893.2972,5.7258,766.5134,4.9131,27.38,30.14,-1.03,1008.8117,6.4662,846.3872,5.4251,24.25,27.32,-0.89
astera-labs,Astera Labs,ALAB,Standard (Dec 31),United States,Fabless - connectivity,core,included,50.21,2026-09-01,ALAB,NASDAQ,USD,ALAB,,4.738,4.738,5.7521,5.7521,58.24,44.84,-2.39,6.357,6.357,7.3839,7.3839,43.4,33.46,-2.83
umc,United Microelectronics,UMC,Standard (Dec 31),Taiwan,Foundry,core,included,49.63,2026-09-01,UMC,NYSE,USD,UMC,US-listed ADS used as display ticker,6.97,0.2195,6.3991,0.2015,19.01,19.46,-0.61,7.969,0.251,8.464,0.2665,16.63,14.42,-0.69
unimicron,Unimicron Technology,3037.TW,Standard (Dec 31),Taiwan,Package substrates and interconnect,extended,included,48.82,2026-09-01,3037,TWSE,TWD,3037.TW,Major IC-substrate supplier,36.25,1.1416,22.1705,0.6982,26.84,41.6,-0.88,57.23,1.8022,20.513,0.646,17,43.27,-0.97
asm-international,ASM International,ASMIY,Standard (Dec 31),Netherlands,Wafer fabrication equipment,core,included,46.67,2026-09-01,ASM,EURONEXT_AMSTERDAM,EUR,ASM.AS,,31.15,36.1807,26.4383,30.7081,24.75,27.39,-1.09,37.19,43.1962,30.9706,35.9723,20.73,22.69,-1.36
stmicroelectronics,STMicroelectronics,STM,Standard (Dec 31),Switzerland,IDM - analog power and embedded,core,included,44.04,2026-09-01,STM,NYSE,USD,STM,,2.581,2.581,2.5703,2.5703,19.55,18.17,-0.72,3.731,3.731,3.9962,3.9962,13.53,11.04,-1
credo,Credo Technology,CRDO,Non-standard (Saturday closest to Apr 30),United States,Fabless - connectivity,core,included,43.74,2026-09-01,CRDO,NASDAQ,USD,CRDO,,6.4572,6.4572,7.6287,7.6287,25.79,20.01,-1.4,9.0707,9.0707,10.7394,10.7394,18.36,13.23,-1.78
cerebras,Cerebras Systems,CBRS,Standard (Dec 31),United States,Fabless - compute and AI,core,included,42.54,2026-09-01,CBRS,NASDAQ,USD,CBRS,,1.097,1.097,-7.779,-7.779,191.48,Insufficient Data,-2.16,7.971,7.971,12.9986,12.9986,26.35,14.5,-1.41
gigadevice,GigaDevice Semiconductor,603986.SS,Standard (Dec 31),China,Fabless - memory and microcontrollers,core,included,42.39,2026-09-01,603986,SSE,CNY,603986.SS,,17.95,2.6715,7.9545,1.1839,21.66,42.01,-3.57,16.95,2.5227,10.927,1.6263,22.94,28.4,-4.56
metax,MetaX Integrated Circuits,688802.SS,Standard (Dec 31),China,Fabless - compute and AI,core,included,41.13,2026-09-01,688802,SSE,CNY,688802.SS,,2.034,0.3027,0.0027,0.0004,330.74,246282.64,-8.15,4.371,0.6505,4.6713,0.6952,153.91,140.7,-5.12
microchip,Microchip Technology,MCHP,Non-standard (Mar 31),United States,IDM - analog and embedded,core,included,39.60,2026-09-01,MCHP,NASDAQ,USD,MCHP,,2.9221,2.9221,4.0004,4.0004,24.44,19.48,1.12,3.737,3.737,4.3732,4.3732,19.11,17.22,0.62
